,Bat,day_off,value,labels
2017-04-21 11:00:00,1,False,0.9491882707263687,1
2017-04-21 12:00:00,1,False,0.7381864477102353,1
2017-04-21 13:00:00,1,False,0.5472297978806351,1
2017-04-21 14:00:00,1,False,0.6854359919562019,1
2017-04-21 15:00:00,1,False,0.629520508856927,1
2017-04-21 16:00:00,1,False,0.3879234215034541,1
2017-04-21 17:00:00,1,False,0.22334199955087028,1
2017-04-21 18:00:00,1,False,0.023945276800624478,1
2017-04-21 19:00:00,1,False,-0.07311556178679628,1
2017-04-21 20:00:00,1,False,-0.24191702019970326,1
2017-04-21 21:00:00,1,False,-0.36640809577922157,1
2017-04-21 22:00:00,1,False,-1.1977552784627858,1
2017-04-21 23:00:00,1,False,-1.3159162993518205,0
2017-04-22 00:00:00,1,False,-0.8907476259743122,0
2017-04-22 01:00:00,1,False,-1.102804458105526,0
2017-04-22 02:00:00,1,False,-0.4223235788784971,0
2017-04-22 03:00:00,1,False,-0.3811782233903511,0
2017-04-22 04:00:00,1,False,0.03344035883635047,0
2017-04-22 05:00:00,1,False,0.12839117919361037,0
2017-04-22 06:00:00,1,False,0.31934782902321135,0
2017-04-22 07:00:00,1,False,0.1811416349476439,0
2017-04-22 08:00:00,1,False,0.3087977378724042,0
2017-04-22 09:00:00,1,False,0.6854359919562019,1
2017-04-22 10:00:00,1,False,0.9418032069208035,1
2017-04-22 11:00:00,1,False,1.0145988358613696,1
2017-04-22 12:00:00,1,False,0.8658425506349956,1
2017-04-22 13:00:00,1,False,0.7424064841705578,1
2017-04-22 14:00:00,1,False,0.8858877238215288,1
2017-04-22 15:00:00,1,False,0.9143729699287068,1
2017-04-22 16:00:00,1,False,0.7814418214285429,1
2017-04-22 17:00:00,1,False,0.2919175920311138,1
2017-04-22 18:00:00,1,False,0.19907678990401545,1
2017-04-22 19:00:00,1,False,-0.03935527010421546,1
2017-04-22 20:00:00,1,False,-0.2640722116163972,1
2017-04-22 21:00:00,1,False,-0.4750740346325299,1
2017-04-22 22:00:00,1,False,-1.7421399818444094,1
2017-04-22 23:00:00,1,False,-1.7073246810467475,0
2017-04-23 00:00:00,1,True,-2.2137290562854672,0
2017-04-23 01:00:00,1,True,-2.239049275047403,0
2017-04-23 02:00:00,1,True,-2.241159293277564,0
2017-04-23 03:00:00,1,True,-2.239049275047403,0
2017-04-23 04:00:00,1,True,-2.2137290562854672,0
2017-04-23 05:00:00,1,True,-2.18629881929337,0
2017-04-23 06:00:00,1,True,-2.2443243206228063,0
2017-04-23 07:00:00,1,True,-2.323450004253856,0
2017-04-23 08:00:00,1,True,-1.706269671931667,0
2017-04-23 09:00:00,1,True,-1.6988846081261022,0
2017-04-23 10:00:00,1,True,-1.611318851574407,0
2017-04-23 11:00:00,1,True,-1.6028787786537615,0
2017-04-23 12:00:00,1,True,-1.5300831497131957,0
2017-04-23 13:00:00,1,True,-1.4931578306853723,0
2017-04-23 14:00:00,1,True,-1.4235272290900485,0
2017-04-23 15:00:00,1,True,-1.4330223111257745,0
2017-04-23 16:00:00,1,True,-1.4604525481178716,0
2017-04-23 17:00:00,1,True,-1.4414623840464198,0
2017-04-23 18:00:00,1,True,-1.4583425298877104,0
2017-04-23 19:00:00,1,True,-1.725259836003119,0
2017-04-23 20:00:00,1,True,-1.5226980859076311,0
2017-04-23 21:00:00,1,True,-2.204233974249741,0
2017-04-23 22:00:00,1,True,-2.168363664336998,0
2017-04-23 23:00:00,1,True,-2.053367670793206,0
2017-04-24 00:00:00,1,False,-1.4140321470543225,0
2017-04-24 01:00:00,1,False,-0.9856984463315721,0
2017-04-24 02:00:00,1,False,-0.8675374254425379,0
2017-04-24 03:00:00,1,False,-0.5088343263151114,0
2017-04-24 04:00:00,1,False,-0.2461370566600257,0
2017-04-24 05:00:00,1,False,-0.39594835100147996,0
2017-04-24 06:00:00,1,False,0.040825422641915604,0
2017-04-24 07:00:00,1,False,-0.5077793172000307,0
2017-04-24 08:00:00,1,False,-0.29466747595373605,0
2017-04-24 09:00:00,1,False,0.32673289282877577,1
2017-04-24 10:00:00,1,False,0.7350214203649933,1
2017-04-24 11:00:00,1,False,0.8795576691310448,1
2017-04-24 12:00:00,1,False,0.6031452809799099,1
2017-04-24 13:00:00,1,False,0.47232415070990763,1
2017-04-24 14:00:00,1,False,0.4754891780551496,1
2017-04-24 15:00:00,1,False,0.4628290686741816,1
2017-04-24 16:00:00,1,False,0.4005835308844221,1
2017-04-24 17:00:00,1,False,0.004955112729172497,1
2017-04-24 18:00:00,1,False,0.04293544087207646,1
2017-04-24 19:00:00,1,False,-0.16068131833849175,1
2017-04-24 20:00:00,1,False,-0.28095235745768765,1
2017-04-24 21:00:00,1,False,-0.4233785879935775,1
2017-04-24 22:00:00,1,False,-1.5132030038719053,1
2017-04-24 23:00:00,1,False,-1.115464567486494,0
2017-04-25 00:00:00,1,False,-1.3718317824510957,0
2017-04-25 01:00:00,1,False,-1.0352838747403637,0
2017-04-25 02:00:00,1,False,-1.2431206704112547,0
2017-04-25 03:00:00,1,False,-0.7230011766764864,0
2017-04-25 04:00:00,1,False,-0.2851723939180101,0
2017-04-25 05:00:00,1,False,-0.27251228453704207,0
2017-04-25 06:00:00,1,False,-0.014035051342279484,0
2017-04-25 07:00:00,1,False,-0.0013749419613114972,0
2017-04-25 08:00:00,1,False,0.32462287459861416,0
2017-04-25 09:00:00,1,False,0.5799350804481355,1
2017-04-25 10:00:00,1,False,0.7698367211626553,1
2017-04-25 11:00:00,1,False,0.6601157731942658,1
2017-04-25 12:00:00,1,False,0.5314046611544251,1
2017-04-25 13:00:00,1,False,0.45438899575353603,1
2017-04-25 14:00:00,1,False,0.683325973726041,1
2017-04-25 15:00:00,1,False,0.5683299801822479,1
2017-04-25 16:00:00,1,False,0.11573106981264239,1
2017-04-25 17:00:00,1,False,0.01656021299506006,1
2017-04-25 18:00:00,1,False,-0.03302521541373146,1
2017-04-25 19:00:00,1,False,-0.20710171940204128,1
2017-04-25 20:00:00,1,False,-0.37590317781494753,1
2017-04-25 21:00:00,1,False,-0.5225494448111602,1
2017-04-25 22:00:00,1,False,-1.6039337877688424,1
2017-04-25 23:00:00,1,False,-1.6978295990110215,0
2017-04-26 00:00:00,1,False,-1.5079279582965017,0
2017-04-26 01:00:00,1,False,-1.1861501781968988,0
2017-04-26 02:00:00,1,False,-0.6913509032240664,0
2017-04-26 03:00:00,1,False,-0.6765807756129373,0
2017-04-26 04:00:00,1,False,-0.5510346909183381,0
2017-04-26 05:00:00,1,False,-0.008760005766875916,0
2017-04-26 06:00:00,1,False,0.17375657114207949,0
2017-04-26 07:00:00,1,False,-0.24402703842986412,0
2017-04-26 08:00:00,1,False,0.2855875373406298,0
2017-04-26 09:00:00,1,False,0.3531081207057922,1
2017-04-26 10:00:00,1,False,0.9185930063890292,1
2017-04-26 11:00:00,1,False,0.654840727618863,1
2017-04-26 12:00:00,1,False,0.596815226289426,1
2017-04-26 13:00:00,1,False,0.31934782902321135,1
2017-04-26 14:00:00,1,False,0.31934782902321135,1
2017-04-26 15:00:00,1,False,0.1579314344158695,1
2017-04-26 16:00:00,1,False,0.08197077813006157,1
2017-04-26 17:00:00,1,False,-0.007704996651795491,1
2017-04-26 18:00:00,1,False,-0.04463031567961831,1
2017-04-26 19:00:00,1,False,-0.09421574408840983,1
2017-04-26 20:00:00,1,False,-0.2904474394934136,1
2017-04-26 21:00:00,1,False,-0.453973852330917,1
2017-04-26 22:00:00,1,False,-1.1386747680182687,1
2017-04-26 23:00:00,1,False,-1.1872051873119795,0
2017-04-27 00:00:00,1,False,-0.9603782275696362,0
2017-04-27 01:00:00,1,False,-0.9245079176568938,0
2017-04-27 02:00:00,1,False,-0.5088343263151114,0
2017-04-27 03:00:00,1,False,-0.07944561647728027,0
2017-04-27 04:00:00,1,False,0.08091576901498042,0
2017-04-27 05:00:00,1,False,0.08724582370546441,0
2017-04-27 06:00:00,1,False,0.4691591233646656,0
2017-04-27 07:00:00,1,False,-0.5162193901206762,0
2017-04-27 08:00:00,1,False,-0.0245851424930859,0
2017-04-27 09:00:00,1,False,0.543009761420312,1
2017-04-27 10:00:00,1,False,0.8584574868294312,1
2017-04-27 11:00:00,1,False,0.7402964659403969,1
2017-04-27 12:00:00,1,False,0.9565733345319332,1
2017-04-27 13:00:00,1,False,0.6221354450513619,1
2017-04-27 14:00:00,1,False,0.4364538407971652,1
2017-04-27 15:00:00,1,False,0.4259037496463581,1
2017-04-27 16:00:00,1,False,0.16109646176111148,1
2017-04-27 17:00:00,1,False,0.04293544087207646,1
2017-04-27 18:00:00,1,False,0.09568589662610998,1
2017-04-27 19:00:00,1,False,0.027110304145866473,1
2017-04-27 20:00:00,1,False,-0.17861647329486333,1
2017-04-27 21:00:00,1,False,-0.3875082780808351,1
2017-04-27 22:00:00,1,False,-1.5110929856417437,1
2017-04-27 23:00:00,1,False,-1.6028787786537615,0
2017-04-28 00:00:00,1,False,-1.2431206704112547,0
2017-04-28 01:00:00,1,False,-1.0985844216452036,0
2017-04-28 02:00:00,1,False,-0.9477181181886682,0
2017-04-28 03:00:00,1,False,-0.5658048185294674,0
2017-04-28 04:00:00,1,False,-0.04568532479469945,0
2017-04-28 05:00:00,1,False,-0.17334142771945976,0
2017-04-28 06:00:00,1,False,0.42484874053127764,0
2017-04-28 07:00:00,1,False,-0.041465288334376314,0
2017-04-28 08:00:00,1,False,0.3773733303526477,0
2017-04-28 09:00:00,1,False,0.7244713292141869,1
2017-04-28 10:00:00,1,False,0.7002061195673314,1
2017-04-28 11:00:00,1,False,0.8816676873612056,1
2017-04-28 12:00:00,1,False,0.752956575321365,1
2017-04-28 13:00:00,1,False,0.7719467393928169,1
2017-04-28 14:00:00,1,False,0.8004319854999948,1
2017-04-28 15:00:00,1,False,0.6052552992100715,1
2017-04-28 16:00:00,1,False,0.26343234592393583,1
2017-04-28 17:00:00,1,False,0.20962688105482186,1
2017-04-28 18:00:00,1,False,0.15898644353094993,1
2017-04-28 19:00:00,1,False,0.007065130959334067,1
2017-04-28 20:00:00,1,False,-0.15329625453292733,1
2017-04-28 21:00:00,1,False,-0.28095235745768765,1
2017-04-28 22:00:00,1,False,-1.4551775025424685,1
2017-04-28 23:00:00,1,False,-1.5870536419275516,0
2017-04-29 00:00:00,1,False,-1.1397297771333497,0
2017-04-29 01:00:00,1,False,-1.0933093760698,0
2017-04-29 02:00:00,1,False,-0.5541997182635802,0
2017-04-29 03:00:00,1,False,-0.7525414318987452,0
2017-04-29 04:00:00,1,False,-0.2524671113505097,0
2017-04-29 05:00:00,1,False,-0.10476583523921625,0
2017-04-29 06:00:00,1,False,0.14421631591982037,0
2017-04-29 07:00:00,1,False,0.3320079384041793,0
2017-04-29 08:00:00,1,False,0.549339816110796,0
2017-04-29 09:00:00,1,False,1.0441390910836286,1
2017-04-29 10:00:00,1,False,1.3901820808300867,1
2017-04-29 11:00:00,1,False,1.2013354492306474,1
2017-04-29 12:00:00,1,False,0.9702884530279815,1
2017-04-29 13:00:00,1,False,0.8152021131111237,1
2017-04-29 14:00:00,1,False,0.8700625870953188,1
2017-04-29 15:00:00,1,False,0.8837777055913671,1
2017-04-29 16:00:00,1,False,0.7497915479761229,1
2017-04-29 17:00:00,1,False,0.5250746064639411,1
2017-04-29 18:00:00,1,False,0.3531081207057922,1
2017-04-29 19:00:00,1,False,0.21912196309054785,1
2017-04-29 20:00:00,1,False,-0.030915197183569894,1
2017-04-29 21:00:00,1,False,-0.373793159584786,1
2017-04-29 22:00:00,1,False,-1.6682893437887631,1
2017-04-29 23:00:00,1,False,-1.9774070145073979,0
2017-04-30 00:00:00,1,False,-1.6535192161776335,0
2017-04-30 01:00:00,1,False,-1.7748452644119102,0
2017-04-30 02:00:00,1,False,-1.2884860623597234,0
2017-04-30 03:00:00,1,False,-0.5837399734858385,0
2017-04-30 04:00:00,1,False,-0.661810648001808,0
2017-04-30 05:00:00,1,False,-0.7673115595098744,0
2017-04-30 06:00:00,1,False,-0.7272212131368092,0
2017-04-30 07:00:00,1,False,-0.8253370608393111,0
2017-04-30 08:00:00,1,False,-0.747266386323342,0
2017-04-30 09:00:00,1,False,-0.5615847820691445,0
2017-04-30 10:00:00,1,False,0.0007350762688500739,1
2017-04-30 11:00:00,1,False,0.13366622476901394,1
2017-04-30 12:00:00,1,False,0.22334199955087028,1
2017-04-30 13:00:00,1,False,0.12100611538804595,1
2017-04-30 14:00:00,1,False,0.017615222110140483,1
2017-04-30 15:00:00,1,False,-0.04885035213994145,1
2017-04-30 16:00:00,1,False,0.02605529503078605,1
2017-04-30 17:00:00,1,False,-0.07944561647728027,1
2017-04-30 18:00:00,1,False,-0.3210427038307532,1
2017-04-30 19:00:00,1,False,-1.223075497224722,1
2017-04-30 20:00:00,1,False,-1.99639717857885,0
2017-04-30 21:00:00,1,False,-1.9130514584874772,0
2017-04-30 22:00:00,1,False,-1.9309866134438487,0
2017-04-30 23:00:00,1,False,-1.9373166681343328,0
2017-05-01 00:00:00,1,True,-1.9193815131779612,0
2017-05-01 01:00:00,1,True,-1.9056663946819128,0
2017-05-01 02:00:00,1,True,-1.9025013673366709,0
2017-05-01 03:00:00,1,True,-1.9183265040628807,0
2017-05-01 04:00:00,1,True,-1.9014463582215901,0
2017-05-01 05:00:00,1,True,-1.88562122149538,0
2017-05-01 06:00:00,1,True,-1.9816270509677207,0
2017-05-01 07:00:00,1,True,-2.024882424686028,0
2017-05-01 08:00:00,1,True,-2.071302825749577,0
2017-05-01 09:00:00,1,True,-2.083962935130545,0
2017-05-01 10:00:00,1,True,-1.4182521835146453,0
2017-05-01 11:00:00,1,True,-1.4868277759948885,0
2017-05-01 12:00:00,1,True,-1.9658019142415109,0
2017-05-01 13:00:00,1,True,-1.942591713709736,0
2017-05-01 14:00:00,1,True,-1.914106467602558,0
2017-05-01 15:00:00,1,True,-1.2072503604985119,0
2017-05-01 16:00:00,1,True,-1.8297057383961048,0
2017-05-01 17:00:00,1,True,-1.926766576983526,0
2017-05-01 18:00:00,1,True,-1.4741676666139205,0
2017-05-01 19:00:00,1,True,-1.3496765910344017,0
2017-05-01 20:00:00,1,True,-1.29903615351053,0
2017-05-01 21:00:00,1,True,-1.5427432590941637,0
2017-05-01 22:00:00,1,True,-1.899336339991429,0
2017-05-01 23:00:00,1,True,-1.9721319689319947,0
2017-05-02 00:00:00,1,False,-1.7653501823761841,0
2017-05-02 01:00:00,1,False,-1.5554033684751316,0
2017-05-02 02:00:00,1,False,-0.8190070061488272,0
2017-05-02 03:00:00,1,False,-0.6502055477359205,0
2017-05-02 04:00:00,1,False,-0.1459111907273622,0
2017-05-02 05:00:00,1,False,-0.43920372471978747,0
2017-05-02 06:00:00,1,False,0.20646185370957987,0
2017-05-02 07:00:00,1,False,0.20540684459449945,0
2017-05-02 08:00:00,1,False,0.03555037706651204,0
2017-05-02 09:00:00,1,False,0.5577798890314415,1
2017-05-02 10:00:00,1,False,0.9090979243533032,1
2017-05-02 11:00:00,1,False,0.7730017485078973,1
2017-05-02 12:00:00,1,False,1.0008837173653211,1
2017-05-02 13:00:00,1,False,0.7824968305436233,1
2017-05-02 14:00:00,1,False,0.8563474685992697,1
2017-05-02 15:00:00,1,False,0.8763926417858028,1
2017-05-02 16:00:00,1,False,0.40480356734474526,1
2017-05-02 17:00:00,1,False,0.36787824831692173,1
2017-05-02 18:00:00,1,False,0.19802178078893432,1
2017-05-02 19:00:00,1,False,-0.08683068028284541,1
2017-05-02 20:00:00,1,False,-0.2113217558623637,1
2017-05-02 21:00:00,1,False,-0.38223323250543156,1
2017-05-02 22:00:00,1,False,-1.3655017277606118,1
2017-05-02 23:00:00,1,False,-1.4815527304194853,0
2017-05-03 00:00:00,1,False,-1.26738588005811,0
2017-05-03 01:00:00,1,False,-1.2526157524469808,0
2017-05-03 02:00:00,1,False,-0.8443272249107631,0
2017-05-03 03:00:00,1,False,-0.47929407109285305,0
2017-05-03 04:00:00,1,False,-0.04463031567961831,0
2017-05-03 05:00:00,1,False,0.06720065051893201,0
2017-05-03 06:00:00,1,False,0.4037485582296641,0
2017-05-03 07:00:00,1,False,-0.3062725762196236,0
2017-05-03 08:00:00,1,False,0.1653164982214339,0
2017-05-03 09:00:00,1,False,0.597870235404507,1
2017-05-03 10:00:00,1,False,0.9829485624089496,1
2017-05-03 11:00:00,1,False,0.6864910010712829,1
2017-05-03 12:00:00,1,False,0.5831001077933775,1
2017-05-03 13:00:00,1,False,0.5546148616861996,1
2017-05-03 14:00:00,1,False,0.5873201442536999,1
2017-05-03 15:00:00,1,False,0.5219095791186992,1
2017-05-03 16:00:00,1,False,0.3309529292890982,1
2017-05-03 17:00:00,1,False,0.11362105158248154,1
2017-05-03 18:00:00,1,False,0.029220322376028045,1
2017-05-03 19:00:00,1,False,-0.04568532479469945,1
2017-05-03 20:00:00,1,False,-0.13852612692179778,1
2017-05-03 21:00:00,1,False,-0.2746223027672037,1
2017-05-03 22:00:00,1,False,-1.6661793255586015,1
2017-05-03 23:00:00,1,False,-1.8423658477770728,0
2017-05-04 00:00:00,1,False,-1.6292540065307783,0
2017-05-04 01:00:00,1,False,-1.3591716730701278,0
2017-05-04 02:00:00,1,False,-0.8970776806647962,0
2017-05-04 03:00:00,1,False,-0.47929407109285305,0
2017-05-04 04:00:00,1,False,-0.2007716647115573,0
2017-05-04 05:00:00,1,False,-0.054125397715344296,0
2017-05-04 06:00:00,1,False,0.3541631298208733,0
2017-05-04 07:00:00,1,False,-0.2640722116163972,0
2017-05-04 08:00:00,1,False,0.25182724565804826,0
2017-05-04 09:00:00,1,False,0.5662199619520871,1
2017-05-04 10:00:00,1,False,0.5187445517734571,1
2017-05-04 11:00:00,1,False,0.4712691415948272,1
2017-05-04 12:00:00,1,False,0.7698367211626553,1
2017-05-04 13:00:00,1,False,0.8141471039960433,1
2017-05-04 14:00:00,1,False,0.9196480155041096,1
2017-05-04 15:00:00,1,False,0.6020902718648294,1
2017-05-04 16:00:00,1,False,0.3119627652176462,1
2017-05-04 17:00:00,1,False,0.22123198132070943,1
2017-05-04 18:00:00,1,False,0.15265638884046592,1
2017-05-04 19:00:00,1,False,0.006010121844253642,1
2017-05-04 20:00:00,1,False,-0.1058208443542974,1
2017-05-04 21:00:00,1,False,-0.2661822298465581,1
2017-05-04 22:00:00,1,False,-1.4330223111257745,1
2017-05-04 23:00:00,1,False,-1.5153130221020663,0
2017-05-05 00:00:00,1,False,-1.4055920741336774,0
2017-05-05 01:00:00,1,False,-1.4646725845781945,0
2017-05-05 02:00:00,1,False,-0.9055177535854418,0
2017-05-05 03:00:00,1,False,-0.47929407109285305,0
2017-05-05 04:00:00,1,False,-0.09527075320349025,0
2017-05-05 05:00:00,1,False,0.01128516741965649,0
2017-05-05 06:00:00,1,False,0.22228699043578987,0
2017-05-05 07:00:00,1,False,0.26343234592393583,0
2017-05-05 08:00:00,1,False,0.42484874053127764,0
2017-05-05 09:00:00,1,False,0.8721726053254797,1
2017-05-05 10:00:00,1,False,1.0019387264804016,1
2017-05-05 11:00:00,1,False,1.0567992004645965,1
2017-05-05 12:00:00,1,False,0.9607933709922556,1
2017-05-05 13:00:00,1,False,0.8964378149723352,1
2017-05-05 14:00:00,1,False,0.7540115844364453,1
2017-05-05 15:00:00,1,False,0.8679525688651573,1
2017-05-05 16:00:00,1,False,0.7888268852341073,1
2017-05-05 17:00:00,1,False,0.4596640413289396,1
2017-05-05 18:00:00,1,False,0.47759919628531117,1
2017-05-05 19:00:00,1,False,0.4227387223011161,1
2017-05-05 20:00:00,1,False,0.15687642530078835,1
2017-05-05 21:00:00,1,False,-0.07944561647728027,1
2017-05-05 22:00:00,1,False,-1.3749968097963379,1
2017-05-05 23:00:00,1,False,-1.0785392484586709,0
2017-05-06 00:00:00,1,False,-0.8422172066806018,0
2017-05-06 01:00:00,1,False,-1.2051403422683507,0
2017-05-06 02:00:00,1,False,-0.45819388879123946,0
2017-05-06 03:00:00,1,False,-0.43498368825946504,0
2017-05-06 04:00:00,1,False,-0.07206055267171585,0
2017-05-06 05:00:00,1,False,0.30668771964224334,0
2017-05-06 06:00:00,1,False,0.3773733303526477,0
2017-05-06 07:00:00,1,False,-0.04357530656453788,0
2017-05-06 08:00:00,1,False,0.6337405453172494,0
2017-05-06 09:00:00,1,False,1.0747343554209674,1
2017-05-06 10:00:00,1,False,1.0842294374566934,1
2017-05-06 11:00:00,1,False,1.2899562148974233,1
2017-05-06 12:00:00,1,False,0.9280880884247551,1
2017-05-06 13:00:00,1,False,1.089504483032097,1
2017-05-06 14:00:00,1,False,1.105329619758307,1
2017-05-06 15:00:00,1,False,0.6854359919562019,1
2017-05-06 16:00:00,1,False,0.5862651351386194,1
2017-05-06 17:00:00,1,False,0.4786542054003916,1
2017-05-06 18:00:00,1,False,0.39952852176934167,1
2017-05-06 19:00:00,1,False,0.13683125211425595,1
2017-05-06 20:00:00,1,False,-0.006649987536714345,1
2017-05-06 21:00:00,1,False,-0.1290310448860718,1
2017-05-06 22:00:00,1,False,-1.6229239518402943,1
2017-05-06 23:00:00,1,False,-1.9447017319398971,0
2017-05-07 00:00:00,1,True,-1.9752969962772366,0
2017-05-07 01:00:00,1,True,-2.0259374338011087,0
2017-05-07 02:00:00,1,True,-2.010112297074899,0
2017-05-07 03:00:00,1,True,-2.001672224154253,0
2017-05-07 04:00:00,1,True,-1.8972263217612673,0
2017-05-07 05:00:00,1,True,-1.9636918960113492,0
2017-05-07 06:00:00,1,True,-2.0132773244201405,0
2017-05-07 07:00:00,1,True,-2.0428175796423993,0
2017-05-07 08:00:00,1,True,-1.952086795745462,0
2017-05-07 09:00:00,1,True,-1.2283505428001256,0
2017-05-07 10:00:00,1,True,-2.0227724064558665,0
2017-05-07 11:00:00,1,True,-2.0470376161027217,0
2017-05-07 12:00:00,1,True,-2.020662388225705,0
2017-05-07 13:00:00,1,True,-1.3138062811216593,0
2017-05-07 14:00:00,1,True,-1.855025957158041,0
2017-05-07 15:00:00,1,True,-1.232570579260448,0
2017-05-07 16:00:00,1,True,-1.4710026392686784,0
2017-05-07 17:00:00,1,True,-1.4467374296218232,0
2017-05-07 18:00:00,1,True,-1.4193071926297258,0
2017-05-07 19:00:00,1,True,-1.608153824229165,0
2017-05-07 20:00:00,1,True,-1.731589890693603,0
2017-05-07 21:00:00,1,True,-1.96474690512643,0
2017-05-07 22:00:00,1,True,-1.9784620236224788,0
2017-05-07 23:00:00,1,True,-1.9447017319398971,0
2017-05-08 00:00:00,1,False,-1.6155388880347294,0
2017-05-08 01:00:00,1,False,-1.3612816913002894,0
2017-05-08 02:00:00,1,False,-0.6101152013628554,0
2017-05-08 03:00:00,1,False,-0.3189326856005916,0
2017-05-08 04:00:00,1,False,-0.35902303197365715,0
2017-05-08 05:00:00,1,False,-0.43392867914438393,0
2017-05-08 06:00:00,1,False,-0.2239818652433317,0
2017-05-08 07:00:00,1,False,-0.5774099187953545,0
2017-05-08 08:00:00,1,False,-0.5816299552556774,0
2017-05-08 09:00:00,1,False,0.31407278344780776,1
2017-05-08 10:00:00,1,False,1.0061587629407247,1
2017-05-08 11:00:00,1,False,0.6411256091228139,1
2017-05-08 12:00:00,1,False,0.9713434621430627,1
2017-05-08 13:00:00,1,False,0.7097012016030574,1
2017-05-08 14:00:00,1,False,0.3583831662811957,1
2017-05-08 15:00:00,1,False,0.4396188681424072,1
2017-05-08 16:00:00,1,False,0.11573106981264239,1
2017-05-08 17:00:00,1,False,-0.037245251874053885,1
2017-05-08 18:00:00,1,False,-0.14802120895752377,1
2017-05-08 19:00:00,1,False,-0.37801319604510913,1
